Results from heasarc_fermigbrst: Fermi GBM Burst Catalog
Coordinate system: Equatorial
|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64   |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|
|GRB121231445|22 21 52.8|-17 46 48|2012-12-31 10:41:23.249|  32.768|    5.152|   -5.632|2.9369e-06|   7.2247e-08|   2.7869|         0.2577|         1.344|    5.9836|       1.2466|  1.302104e-01|          1.650586e-01|          1.650586e-01|   4.516604e+01|           3.879871e+00|           3.879871e+00|   1.707024e-01|           5.431538e-01|           5.431538e-01| -2.198650e+00|          1.161461e-01|          1.161461e-01|             -3.072|            24.576|pflx_plaw              |                   0.969|flnc_comp              |                   0.939|
|GRB130104721|11 36 21.6|+25 55 12|2013-01-04 17:18:07.049|  26.368|    3.593|   -1.792|5.6683e-06|   5.6314e-08|   6.6790|         0.2878|         7.936|    8.7981|       1.2324|  8.724659e-03|          1.170199e-03|          1.170199e-03|   1.166374e+02|           1.480570e+01|           1.480570e+01|  -1.351430e+00|           8.471847e-02|           8.471847e-02| -2.334534e+00|          2.522505e+00|          2.522505e+00|            -11.264|            25.600|pflx_comp              |                   1.135|flnc_comp              |                   1.139|
|GRB130106829|04 26 40.8|+29 44 24|2013-01-06 19:53:22.071|  11.264|    1.379|   -2.560|1.5865e-06|   4.3176e-08|   3.3673|         0.2399|         0.128|    4.5384|       1.0699|  3.502816e-02|          1.034000e-02|          1.034000e-02|   8.319701e+01|           8.129227e+00|           8.129227e+00|  -2.309735e-01|           1.956088e-01|           1.956088e-01| -3.084844e+00|          2.146395e+00|          2.146395e+00|             -3.072|             9.216|pflx_plaw              |                   1.150|flnc_comp              |                   1.071|
|GRB130106995|01 55 02.4|+63 22 48|2013-01-06 23:52:25.792|  70.401|    0.572|   -1.024|1.5435e-05|   6.7999e-08|   7.3720|         0.4436|        33.281|   10.5066|       1.8023|  1.083069e-02|          1.094130e-03|          1.094130e-03|   7.941653e+01|           6.757744e+00|           6.757744e+00|  -1.450281e+00|           5.574000e-02|           5.574000e-02| -2.540850e+00|          2.078710e-01|          2.078710e-01|             -3.072|            74.752|pflx_comp              |                   0.982|flnc_comp              |                   1.114|
|GRB130109206|01 09 48.0|+19 14 24|2013-01-09 04:56:26.261|   8.960|    1.208|   -3.584|2.5352e-06|   6.7822e-08|   6.7588|         0.2641|         1.920|    8.7975|       1.1087|  2.817790e-02|          9.212650e-03|          9.212650e-03|   7.229308e+01|           1.104913e+01|           1.104913e+01|  -7.418408e-01|           1.925271e-01|           1.925271e-01| -2.386028e+00|          4.257050e-01|          4.257050e-01|             -2.048|             7.168|pflx_comp              |                   0.993|flnc_comp              |                   1.119|
|GRB130112286|15 44 07.2|+52 11 24|2013-01-12 06:52:07.524|  35.328|    1.846|  -29.696|2.6135e-06|   4.6856e-08|   5.6954|         0.2385|         1.280|    9.6360|       1.1169|  8.942242e-03|          1.444897e-03|          1.444897e-03|   1.752908e+02|           2.465707e+01|           2.465707e+01|  -9.432169e-01|           1.018749e-01|           1.018749e-01| -7.724351e+00|          1.902316e+03|          1.902316e+03|            -30.720|             6.144|pflx_comp              |                   0.978|flnc_comp              |                   1.148|
|GRB130112353|13 05 09.6|-31 56 24|2013-01-12 08:27:47.795|   2.048|    1.557|   -0.768|1.2393e-06|   2.9823e-08|   4.4249|         0.2520|        -0.064|    8.5988|       1.1744|  1.623041e-02|          1.885699e-03|          1.885699e-03|   5.537648e+02|           1.173440e+02|           1.173440e+02|  -7.096162e-01|           1.166989e-01|           1.166989e-01| -1.192093e+01|          7.605831e+04|          7.605831e+04|             -0.320|            15.552|pflx_comp              |                   0.878|flnc_comp              |                   1.059|
|GRB130114019|20 40 45.6|-15 19 12|2013-01-14 00:27:04.549|   8.704|    1.846|   -2.048|1.1132e-06|   7.5281e-08|   3.0282|         0.2184|        -0.320|    4.9167|       1.0445|  4.639225e-03|          1.900876e-03|          1.900876e-03|   3.752621e+01|           4.056576e+01|           4.056576e+01|  -1.601709e+00|           3.360145e-01|           3.360145e-01| -2.000000e+00|          0.000000e+00|          0.000000e+00|            -70.656|             7.168|pflx_plaw              |                   1.051|flnc_plaw              |                   0.999|
|GRB130115716|11 24 21.6|+22 37 12|2013-01-15 17:10:39.182|  13.568|    1.846|   -3.840|2.7183e-06|   3.2105e-08|   3.4430|         0.2419|         7.360|    5.6173|       1.0955|  4.059561e-02|          2.916892e-02|          2.916892e-02|   8.951126e+01|           3.220455e+01|           3.220455e+01|   2.887940e-02|           4.320765e-01|           4.320765e-01| -1.730112e+00|          1.133094e-01|          1.133094e-01|             -7.168|            12.288|pflx_comp              |                   0.995|flnc_comp              |                   1.073|
|GRB130116415|02 32 57.6|+15 45 00|2013-01-16 09:58:14.219|  66.816|    6.085|   -4.096|9.2714e-07|   3.4770e-08|   1.6030|         0.2458|        43.776|    5.1873|       1.4854|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB130117087|22 44 57.6|+02 48 36|2013-01-17 02:05:11.425|  78.848|    2.636|    1.792|2.8491e-06|   3.5373e-08|   1.7267|         0.2097|        23.872|    4.2898|       1.2669|  3.986788e-03|          6.464021e-04|          6.464021e-04|   3.531575e+02|           9.281665e+01|           9.281665e+01|  -7.937778e-01|           1.902516e-01|           1.902516e-01| -3.251265e+00|          7.716982e+00|          7.716982e+00|             -1.024|            73.728|pflx_plaw              |                   0.922|flnc_comp              |                   0.934|
|GRB130118482|18 33 12.0|+40 58 48|2013-01-18 11:33:29.360|  21.568|   14.999|   -5.632|8.2779e-07|   3.7667e-08|   1.4660|         0.2347|         0.064|    3.2652|       1.0419|  1.084810e-02|          3.729444e-03|          3.729444e-03|   1.981038e+02|           3.476430e+01|           3.476430e+01|   9.691054e-02|           3.829013e-01|           3.829013e-01| -2.379011e+00|          3.098583e+00|          3.098583e+00|             -2.048|             5.120|pflx_plaw              |                   0.989|flnc_comp              |                   1.038|
|GRB130121835|14 05 14.4|-49 29 24|2013-01-21 20:01:59.967| 178.691|    1.145|    1.792|4.3448e-05|   1.1117e-07|  22.7592|         0.5922|         6.656|   31.7440|       2.5020|  2.165593e-02|          1.542434e-03|          1.542434e-03|   1.649205e+02|           1.117935e+01|           1.117935e+01|  -9.265869e-01|           4.579550e-02|           4.579550e-02| -2.167603e+00|          7.664561e-02|          7.664561e-02|             -1.024|           190.460|pflx_comp              |                   1.102|flnc_band              |                   1.017|
|GRB130123843|20 58 16.8|-10 52 12|2013-01-23 20:14:19.595|  22.016|    1.448|   -3.328|1.4887e-06|   3.3363e-08|   4.1217|         0.2743|        -0.576|    5.7087|       1.2523|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB130127299|20 04 50.4|-57 12 36|2013-01-27 07:09:53.161|  19.456|    2.721|   -3.840|1.0219e-06|   5.8943e-08|   1.6716|         0.2331|        -1.280|    3.3992|       1.1358|  2.489913e-02|          2.449681e-02|          2.449681e-02|   7.358239e+01|           9.776096e+00|           9.776096e+00|  -1.373032e-01|           4.572798e-01|           4.572798e-01| -2.805608e+00|          4.367884e+00|          4.367884e+00|             -4.096|            14.336|pflx_plaw              |                   0.969|flnc_plaw              |                   1.044|
|GRB130127743|16 44 12.0|-17 04 12|2013-01-27 17:50:23.934|   0.144|    0.804|   -0.112|2.3203e-07|   1.1280e-08|   0.7940|         0.1188|        -0.640|    7.3089|       0.8818|  2.244972e-02|          3.769269e-03|          3.769269e-03|   7.564455e+02|           1.905911e+02|           1.905911e+02|   2.557563e-02|           3.216398e-01|           3.216398e-01| -1.621857e+01|          1.725279e+06|          1.725279e+06|             -0.064|             0.064|pflx_plaw              |                   1.133|flnc_comp              |                   0.968|
|GRB130131511|12 38 31.2|-14 28 48|2013-01-31 12:15:13.385| 147.459|    1.145|    3.584|3.9205e-05|   7.1551e-08|   7.6763|         0.3549|        34.625|   11.4081|       1.6807|  1.592240e-02|          8.571837e-04|          8.571837e-04|   1.560203e+02|           6.329025e+00|           6.329025e+00|  -7.824321e-01|           3.377825e-02|           3.377825e-02| -2.451965e+00|          1.231217e-01|          1.231217e-01|             -3.072|           236.540|pflx_comp              |                   0.980|flnc_band              |                   1.404|
|GRB130204484|07 02 33.6|+41 55 12|2013-02-04 11:36:51.704|   0.192|    0.091|   -0.128|2.8086e-07|   1.0940e-08|   1.1248|         0.1820|        -0.384|    9.1210|       1.0194|  1.611951e-02|          1.857349e-03|          1.857349e-03|   2.037422e+03|           1.194605e+03|           1.194605e+03|  -9.210415e-01|           1.391242e-01|           1.391242e-01| -3.208257e+00|          3.495184e+00|          3.495184e+00|             -0.064|             0.128|pflx_plaw              |                   1.076|flnc_plaw              |                   1.092|
|GRB130206482|17 56 24.0|+49 25 48|2013-02-06 11:33:34.503|  11.264|    1.950|   -4.608|7.1626e-06|   6.0838e-08|  14.5905|         0.2860|         1.920|   16.7641|       1.2021|  1.827522e-02|          2.109837e-03|          2.109837e-03|   1.157251e+02|           9.135719e+00|           9.135719e+00|  -9.286616e-01|           6.598187e-02|           6.598187e-02| -2.207616e+00|          1.267171e-01|          1.267171e-01|            -13.312|            76.800|pflx_comp              |                   0.921|flnc_band              |                   0.979|
|GRB130206817|09 21 30.0|-58 09 36|2013-02-06 19:36:30.452|  91.585|   12.332|   -2.560|2.5681e-06|   7.0511e-08|   2.1378|         0.2412|         1.792|    5.7214|       1.6584|  4.352604e-03|          1.450812e-03|          1.450812e-03|   1.482286e+02|           7.940542e+01|           7.940542e+01|  -1.057605e+00|           2.376016e-01|           2.376016e-01| -1.776010e+00|          2.014786e-01|          2.014786e-01|             -6.144|            45.056|pflx_plaw              |                   1.020|flnc_plaw              |                   1.150|
|GRB130208684|12 06 24.0|+50 55 48|2013-02-08 16:24:23.836|  41.472|    2.360|   -1.024|2.2549e-06|   5.0101e-08|   2.0594|         0.1810|        -0.128|    3.6576|       0.9030|  9.837158e-03|          2.120367e-03|          2.120367e-03|   1.684575e+02|           2.254791e+01|           2.254791e+01|  -5.208827e-01|           1.559607e-01|           1.559607e-01| -2.879969e+00|          1.786170e+02|          1.786170e+02|             -2.048|            40.960|pflx_comp              |                   1.070|flnc_comp              |                   1.034|
|GRB130209961|02 14 21.6|-27 34 48|2013-02-09 23:03:41.793|   9.790|    0.408|    0.003|6.1237e-06|   1.8749e-08|   7.8914|         0.2794|         3.072|   13.4113|       1.3512|  2.412130e-02|          1.780072e-03|          1.780072e-03|   1.759227e+02|           8.439160e+00|           8.439160e+00|  -6.722745e-01|           5.275494e-02|           5.275494e-02| -1.326427e+01|          2.321196e+05|          2.321196e+05|             -1.024|            11.264|pflx_comp              |                   1.050|flnc_comp              |                   0.964|
|GRB130213905|06 36 21.6|-08 06 00|2013-02-13 21:43:55.959|  15.360|    6.557|   -5.632|9.8741e-07|   4.9718e-08|   2.0156|         0.2556|        -1.280|    3.8200|       1.2462|  7.719758e-03|          4.150968e-03|          4.150968e-03|   7.132559e+01|           1.117572e+01|           1.117572e+01|  -9.540072e-01|           2.830986e-01|           2.830986e-01| -9.542812e+00|          1.169976e+04|          1.169976e+04|             -5.120|             8.192|pflx_plaw              |                   1.005|flnc_plaw              |                   1.030|
|GRB130214137|21 40 04.8|-01 49 48|2013-02-14 03:17:05.663|  96.768|    5.443|   -3.328|1.5855e-06|   1.0737e-07|   1.4337|         0.1835|        -2.304|    3.1059|       1.1515|  4.890037e-03|          3.237090e-03|          3.237090e-03|   8.274634e+01|           8.208494e+01|           8.208494e+01|  -1.059563e+00|           5.030551e-01|           5.030551e-01| -1.705970e+00|          5.758239e-01|          5.758239e-01|             -3.072|             5.120|pflx_plaw              |                   1.136|flnc_plaw              |                   1.137|
|GRB130214800|03 47 43.2|-00 17 24|2013-02-14 19:12:22.000|  13.760|    1.639|   -3.584|5.9829e-06|   9.1046e-08|   8.2797|         0.2774|         2.624|   10.3461|       1.3573|  1.115935e-02|          1.020636e-03|          1.020636e-03|   1.344574e+02|           1.149268e+01|           1.149268e+01|  -1.301084e+00|           5.268118e-02|           5.268118e-02| -1.635545e+01|          4.261363e+07|          4.261363e+07|            -35.840|            13.312|pflx_comp              |                   0.963|flnc_comp              |                   1.191|
|GRB130215063|02 53 55.2|+13 22 12|2013-02-15 01:31:26.024| 143.746|   13.029|   -5.632|1.8583e-05|   3.2686e-07|   3.4703|         0.2776|        10.560|    5.1790|       1.1519|  6.216818e-03|          9.168410e-04|          9.168410e-04|   2.099496e+02|           4.230806e+01|           4.230806e+01|  -1.059086e+00|           9.077144e-02|           9.077144e-02| -1.614677e+00|          4.154444e-02|          4.154444e-02|             -6.144|            57.344|pflx_plaw              |                   1.011|flnc_sbpl              |                   1.062|
|GRB130215649|00 12 26.4|+59 22 48|2013-02-15 15:34:16.190|  58.113|    1.557|    6.912|2.1492e-05|   6.0381e-08|   8.4631|         0.4399|        17.088|   10.8634|       2.2843|  1.011454e-02|          5.603116e-04|          5.603116e-04|   2.906947e+02|           3.014432e+01|           3.014432e+01|  -1.106791e+00|           3.990698e-02|           3.990698e-02| -2.083395e+00|          1.156702e-01|          1.156702e-01|             -5.120|            66.560|pflx_comp              |                   1.112|flnc_sbpl              |                   1.176|
|GRB130216790|03 55 30.0|+02 02 24|2013-02-16 18:58:11.695|  12.992|    1.280|   -5.248|4.8866e-06|   3.5670e-08|  15.2547|         0.4161|         1.920|   20.2649|       1.9880|  8.825182e-03|          9.738814e-04|          9.738814e-04|   9.578028e+01|           1.166894e+01|           1.166894e+01|  -1.645484e+00|           5.249953e-02|           5.249953e-02| -9.479194e+00|          5.814009e+04|          5.814009e+04|             -8.192|            12.288|pflx_comp              |                   1.108|flnc_comp              |                   1.043|
|GRB130216927|04 31 36.0|+14 40 12|2013-02-16 22:15:21.419|   6.592|    0.345|   -0.192|5.9199e-06|   6.0640e-08|   9.1957|         0.2901|         4.480|   12.5672|       1.2494|  3.411694e-02|          5.405201e-03|          5.405201e-03|   1.381413e+02|           1.118486e+01|           1.118486e+01|  -7.034416e-01|           1.001254e-01|           1.001254e-01| -2.581047e+00|          9.437947e-01|          9.437947e-01|             -3.072|             8.192|pflx_comp              |                   1.130|flnc_comp              |                   1.018|
|GRB130217688|06 26 52.8|+06 48 00|2013-02-17 16:31:19.119|  14.848|    2.202|  -11.264|1.1003e-06|   5.4501e-08|   4.5368|         0.3142|        -0.832|    6.9795|       1.3480|  1.599439e-02|          7.072598e-03|          7.072598e-03|   7.176686e+01|           2.350132e+01|           2.350132e+01|  -7.801828e-01|           2.931791e-01|           2.931791e-01| -2.260644e+00|          5.804470e-01|          5.804470e-01|            -12.288|             5.120|pflx_plaw              |                   1.068|flnc_comp              |                   0.973|
|GRB130218261|04 37 14.4|-69 07 48|2013-02-18 06:16:25.563|  37.121|    3.665|   -6.144|9.4331e-06|   1.0626e-07|   8.0549|         0.5164|        24.512|   11.6016|       2.6622|  8.642454e-03|          1.014840e-03|          1.014840e-03|   1.974223e+02|           4.801515e+01|           4.801515e+01|  -1.335935e+00|           7.801497e-02|           7.801497e-02| -1.960579e+00|          1.255910e-01|          1.255910e-01|             -3.072|            30.720|pflx_comp              |                   1.180|flnc_comp              |                   1.042|
|GRB130219197|11 17 09.6|-22 15 00|2013-02-19 04:44:07.575| 168.003|    2.172|    5.376|3.1857e-05|   1.0252e-07|   4.5757|         0.2455|        71.233|    6.5540|       2.4275|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB130219626|14 06 24.0|+12 13 12|2013-02-19 15:01:13.946|   1.536|    1.405|   -1.088|2.0271e-07|   1.9771e-08|   1.0430|         0.1995|        -0.512|    6.4731|       1.1268|  4.938336e-02|          1.906607e-02|          1.906607e-02|   2.694501e+02|           6.088710e+01|           6.088710e+01|  -7.220849e-02|           3.960918e-01|           3.960918e-01| -1.140386e+01|          5.602687e+04|          5.602687e+04|             -0.064|             0.064|pflx_plaw              |                   0.728|flnc_comp              |                   0.859|
|GRB130219775|20 14 55.2|+40 49 48|2013-02-19 18:35:51.731|  96.129|    0.405|    0.640|2.8469e-05|   7.3336e-08|  15.0267|         0.3680|        80.897|   17.1057|       1.6187|  1.472111e-02|          5.616583e-04|          5.616583e-04|   3.397543e+02|           2.834088e+01|           2.834088e+01|  -1.091901e+00|           2.615535e-02|           2.615535e-02| -2.189119e+00|          1.790724e-01|          1.790724e-01|             -8.192|           103.420|pflx_comp              |                   1.089|flnc_comp              |                   1.195|
|GRB130220964|20 24 48.0|+31 44 24|2013-02-20 23:08:48.202|   6.400|    0.810|    0.256|7.2350e-06|   4.5829e-08|  25.2657|         0.3736|         1.024|   28.4243|       1.5359|  8.450609e-02|          7.882834e-03|          7.882834e-03|   6.799709e+01|           1.632416e+00|           1.632416e+00|  -7.917558e-01|           5.184174e-02|           5.184174e-02| -3.447854e+00|          3.703628e-01|          3.703628e-01|             -2.048|            11.264|pflx_comp              |                   1.149|flnc_comp              |                   1.297|
|GRB130224370|13 43 36.0|+59 43 12|2013-02-24 08:53:02.377|  70.913|    4.291|  -35.841|4.9616e-06|   5.9366e-08|   3.9561|         0.2218|         4.416|    5.9558|       1.0925|  1.023263e-02|          2.089603e-03|          2.089603e-03|   9.595654e+01|           1.144000e+01|           1.144000e+01|  -9.108089e-01|           1.198410e-01|           1.198410e-01| -2.217567e+00|          2.031329e-01|          2.031329e-01|            -33.792|            27.648|pflx_plaw              |                   1.035|flnc_comp              |                   1.141|
|GRB130228111|17 01 50.4|+55 01 12|2013-02-28 02:40:02.166| 107.778|    1.448|   -9.984|8.2787e-06|   5.6910e-08|   5.1584|         0.3087|        72.961|    8.1573|       1.2699|  6.148267e-03|          5.430575e-04|          5.430575e-04|   3.087321e+02|           3.475943e+01|           3.475943e+01|  -8.835381e-01|           6.987065e-02|           6.987065e-02| -2.149538e+00|          1.197564e+00|          1.197564e+00|            -13.312|           100.352|pflx_comp              |                   1.057|flnc_comp              |                   1.063|
|GRB130228212|16 03 00.0|-55 12 36|2013-02-28 05:05:57.052|  15.677|    0.627|    0.003|1.6586e-05|   6.5402e-08|  26.7766|         0.9993|         5.440|   37.3195|       4.5447|  3.929279e-02|          6.744072e-03|          6.744072e-03|   1.338944e+02|           1.948750e+01|           1.948750e+01|  -1.021576e+00|           1.078409e-01|           1.078409e-01| -2.086819e+00|          9.295178e-02|          9.295178e-02|              0.000|           136.190|pflx_comp              |                   1.254|flnc_sbpl              |                   0.885|
|GRB130304410|06 35 43.2|+53 34 12|2013-03-04 09:49:53.099|  67.841|    2.862|    0.832|3.7015e-05|   9.1510e-08|   9.6894|         0.5675|         0.448|   16.5350|       3.7739|  1.338418e-02|          3.559534e-04|          3.559534e-04|   6.262128e+02|           3.181805e+01|           3.181805e+01|  -8.097638e-01|           3.629786e-02|           3.629786e-02| -3.197809e+00|          1.955664e+00|          1.955664e+00|              0.000|            59.392|pflx_comp              |                   0.908|flnc_comp              |                   1.098|
|GRB130304658|11 55 28.8|-60 17 24|2013-03-04 15:46:49.893|  23.296|    4.382|  -15.360|1.6196e-06|   4.0795e-08|   2.5844|         0.3134|         7.360|    4.9660|       1.6088|  7.258571e-03|          1.624467e-03|          1.624467e-03|   2.252617e+02|           4.895651e+01|           4.895651e+01|  -8.936836e-01|           1.895387e-01|           1.895387e-01| -1.284313e+01|          8.825688e+05|          8.825688e+05|             -7.168|             9.216|pflx_plaw              |                   0.984|flnc_comp              |                   1.130|
|GRB130305486|07 47 03.6|+52 01 30|2013-03-05 11:39:11.369|  25.600|    1.557|    1.280|4.6490e-05|   7.1830e-08|  26.7696|         0.3759|         5.184|   30.1015|       1.5429|  1.186616e-02|          2.620472e-04|          2.620472e-04|   6.280815e+02|           3.257660e+01|           3.257660e+01|  -7.266057e-01|           2.073270e-02|           2.073270e-02| -2.471294e+00|          2.039526e-01|          2.039526e-01|            -12.288|            57.345|pflx_band              |                   1.035|flnc_band              |                   1.172|
|GRB130305526|04 53 16.8|-01 33 36|2013-03-05 12:37:47.722| 118.528|   15.691|    1.280|1.5196e-06|   4.6084e-08|   1.0835|         0.1974|         0.960|    3.5549|       0.9040|  3.049178e-03|          5.685905e-04|          5.685905e-04|   3.783172e+02|           1.144018e+02|           1.144018e+02|  -9.132820e-01|           1.502813e-01|           1.502813e-01| -1.628125e+01|          2.536994e+07|          2.536994e+07|            -38.912|           113.660|pflx_plaw              |                   1.068|flnc_comp              |                   0.924|
|GRB130306991|18 37 55.2|-11 41 24|2013-03-06 23:47:25.569| 120.578|    5.515|  -17.664|1.2460e-04|   7.1963e-07|  29.4166|         1.6184|        31.617|   42.0991|       8.1052|  2.821917e-02|          8.848198e-04|          8.848198e-04|   3.495110e+02|           1.958539e+01|           1.958539e+01|  -1.000289e+00|           3.362906e-02|           3.362906e-02| -3.140654e+00|          1.032115e+00|          1.032115e+00|            -41.984|           104.450|pflx_comp              |                   1.044|flnc_comp              |                   1.330|
|GRB130307126|10 23 59.0|+22 59 53|2013-03-07 03:01:44.471|   0.384|    0.091|   -0.064|4.7880e-07|   6.8138e-09|   3.6057|         0.1712|        -0.384|    9.9317|       1.1452|  2.480873e-02|          1.255322e-03|          1.255322e-03|   1.796019e+03|           4.192428e+02|           4.192428e+02|  -7.868082e-01|           5.654228e-02|           5.654228e-02| -4.284861e+00|          6.934582e+00|          6.934582e+00|             -0.064|             0.320|pflx_comp              |                   1.035|flnc_comp              |                   1.006|
|GRB130307238|21 18 04.8|+10 46 12|2013-03-07 05:42:19.325|  63.488|    1.846|  -12.288|3.9719e-06|   5.8536e-08|   2.4325|         0.2842|        -3.328|    5.2373|       1.6658|  4.392841e-03|          3.293315e-04|          3.293315e-04|   5.568424e+02|           9.907504e+01|           9.907504e+01|  -9.718190e-01|           7.761749e-02|           7.761749e-02| -4.670515e+00|          2.708040e+01|          2.708040e+01|            -12.288|            52.224|pflx_plaw              |                   1.087|flnc_comp              |                   1.032|
|GRB130310840|09 29 21.6|-17 13 48|2013-03-10 20:09:41.503|  16.000|    2.561|    4.096|1.1295e-05|   6.7067e-08|  39.2867|         0.4466|         4.032|  172.8250|       3.3637|  1.829963e-02|          3.299974e-04|          3.299974e-04|   2.501246e+03|           4.054641e+02|           4.054641e+02|  -1.147139e+00|           1.800978e-02|           1.800978e-02| -2.189927e+00|          1.926329e-01|          1.926329e-01|              3.328|            21.760|pflx_band              |                   1.139|flnc_sbpl              |                   1.233|
|GRB130314147|13 44 50.4|+46 46 12|2013-03-14 03:31:16.299| 142.851|    2.360|    1.536|1.4603e-05|   4.6685e-08|   4.7954|         0.2590|         6.848|    7.4888|       1.3621|  6.695181e-03|          8.771378e-04|          8.771378e-04|   8.963646e+01|           1.345877e+01|           1.345877e+01|  -1.277535e+00|           6.932938e-02|           6.932938e-02| -2.161029e+00|          1.274068e-01|          1.274068e-01|             -2.048|           146.430|pflx_comp              |                   1.084|flnc_band              |                   1.319|
|GRB130318456|13 22 57.6|+08 07 12|2013-03-18 10:56:31.179| 121.088|    1.448|   -2.816|3.1980e-06|   4.8684e-08|   3.8761|         0.4028|       115.840|    7.3778|       1.9456|  6.912860e-03|          2.329328e-03|          2.329328e-03|   6.370298e+01|           9.934517e+00|           9.934517e+00|  -1.194208e+00|           2.051740e-01|           2.051740e-01| -2.333697e+00|          5.065236e-01|          5.065236e-01|             -4.096|           119.810|pflx_plaw              |                   0.946|flnc_comp              |                   1.142|
|GRB130320560|13 02 09.4|-71 15 32|2013-03-20 13:26:34.534| 340.992|    1.619| -138.240|5.7803e-05|   1.1794e-06| 162.9480|         0.8575|      -137.664|  176.2850|       5.9230|  8.315988e-03|          7.724171e-04|          7.724171e-04|   1.285410e+02|           1.118682e+01|           1.118682e+01|  -1.307841e+00|           5.078757e-02|           5.078757e-02| -2.643303e+00|          3.260270e+00|          3.260270e+00|           -114.690|           223.230|pflx_comp              |                   1.020|flnc_comp              |                   1.002|
|GRB130324042|17 01 43.2|+00 03 00|2013-03-24 01:00:24.747|  56.320|    2.862|   -6.144|2.0614e-06|   3.0496e-08|   1.2553|         0.1745|        -0.832|    3.4144|       1.3482|  6.754729e-03|          2.143730e-03|          2.143730e-03|   1.542562e+02|           5.503715e+01|           5.503715e+01|  -8.255752e-01|           2.817403e-01|           2.817403e-01| -3.758537e+00|          1.113862e+01|          1.113862e+01|             -1.024|             5.120|pflx_plaw              |                   1.012|flnc_comp              |                   0.804|
|GRB130325005|02 01 45.6|+62 03 36|2013-03-25 00:07:46.818|   0.640|    0.453|   -0.064|5.6564e-08|   1.3883e-08|   0.8620|         0.1718|        -0.256|    6.1340|       1.0356|  4.542501e-02|          3.342935e-02|          3.342935e-02|   1.618815e+02|           6.428151e+01|           6.428151e+01|  -6.080827e-01|           4.888099e-01|           4.888099e-01| -6.684983e+00|          5.944227e+02|          5.944227e+02|             -0.064|             0.000|pflx_plaw              |                   0.841|flnc_plaw              |                   0.841|
|GRB130325203|08 11 07.2|-18 54 00|2013-03-25 04:51:54.298|   6.912|    0.724|    0.768|7.4368e-06|   2.9360e-08|  12.6973|         0.2648|         1.920|   15.2898|       1.1284|  2.399508e-02|          2.347231e-03|          2.347231e-03|   2.067122e+02|           2.249258e+01|           2.249258e+01|  -7.696078e-01|           6.476420e-02|           6.476420e-02| -2.047271e+00|          1.104028e-01|          1.104028e-01|             -1.024|            10.240|pflx_comp              |                   1.058|flnc_band              |                   1.134|
|GRB130327350|14 32 21.6|-69 30 36|2013-03-27 08:24:04.051|  31.233|    0.724|    2.048|5.1995e-05|   8.0581e-08|  12.5889|         0.3229|        32.513|   16.7695|       1.3095|  3.091043e-02|          5.071554e-04|          5.071554e-04|   3.561315e+02|           7.649811e+00|           7.649811e+00|  -5.613060e-01|           1.628181e-02|           1.628181e-02| -1.048031e+01|          2.286773e+03|          2.286773e+03|              0.000|            34.816|pflx_comp              |                   0.901|flnc_comp              |                   1.168|
|GRB130331566|10 57 52.8|+29 38 24|2013-03-31 13:35:44.870|  13.824|    1.379|   -0.512|9.3307e-06|   5.0478e-08|  14.6886|         0.4660|         3.072|   17.7641|       2.0949|  1.979728e-02|          1.439507e-03|          1.439507e-03|   2.424032e+02|           1.817724e+01|           1.817724e+01|  -8.656124e-01|           5.067372e-02|           5.067372e-02| -1.526250e+01|          3.971242e+06|          3.971242e+06|             -2.048|            15.360|pflx_comp              |                   1.123|flnc_comp              |                   1.134|
|GRB130403866|13 19 36.0|-46 40 48|2013-04-03 20:46:47.410|  22.784|    5.838|   -7.936|1.0943e-06|   6.9345e-08|   1.2961|         0.2096|         1.152|    4.6324|       2.4005|  1.138375e-02|          8.668982e-03|          8.668982e-03|   1.196420e+02|           2.850281e+01|           2.850281e+01|  -3.511116e-01|           5.071561e-01|           5.071561e-01| -7.088653e+00|          4.831248e+02|          4.831248e+02|             -1.024|             5.120|pflx_plaw              |                   1.012|flnc_plaw              |                   1.134|
